file_id id new_col3 new_col2 new_col1 wind_speed_3_avg sensor_11_avg sensor_12_avg sensor_18_avg sensor_52_avg
4 32 1 1 1 3.726388888888889 44.71527777777778 42.458333333333336 787.3444444444444 6.926388888888889
4 33 1 1 1 4.882638888888889 48.11805555555556 46.013888888888886 1008.9729166666668 8.904166666666667
4 34 1 1 1 6.440972222222222 55.29166666666666 51.86805555555556 1413.9381944444444 12.525694444444444
4 35 1 1 1 10.523611111111112 60.10416666666666 53.15972222222222 1648.0069444444443 14.59861111111111
4 36 1 1 1 7.518055555555555 57.02777777777778 52.645833333333336 1513.4125 13.402083333333334
4 37 1 1 1 4.402777777777778 49.15972222222222 46.77777777777778 981.0548611111112 8.577777777777778
4 38 1 1 1 3.321527777777778 43.25694444444444 41.701388888888886 672.8944444444445 5.809027777777778
4 39 1 1 1 3.1902777777777778 40.701388888888886 39.833333333333336 547.9055555555556 4.540277777777778
4 40 1 1 1 6.012499999999999 48.79861111111112 45.895833333333336 998.2722222222224 8.690277777777778
4 41 1 1 1 7.55138888888889 55.16666666666666 50.52777777777778 1285.0791666666669 11.31388888888889
4 42 1 1 1 2.149305555555556 33.30555555555556 34.6875 136.5388888888889 0.9201388888888888
4 43 1 1 1 2.949305555555556 41.44444444444444 41.40277777777778 480.1645833333333 4.030555555555555
4 44 1 1 1 2.545138888888889 37.16666666666666 37.00694444444444 341.49791666666664 2.7375
4 45 1 1 1 7.147222222222222 55.826388888888886 51.958333333333336 1402.9833333333331 12.42361111111111
4 46 1 1 1 5.555555555555555 51.47222222222222 48.77777777777778 1110.6458333333333 9.769444444444444
4 47 1 1 1 4.971527777777777 48.66666666666666 47.27777777777778 897.8923611111111 7.865277777777777
4 48 1 1 1 2.717361111111112 39.125 38.958333333333336 415.1277777777778 3.545833333333333
4 49 1 1 1 5.9625 49.326388888888886 46.29861111111112 1056.9875000000002 9.304166666666667
4 50 1 1 1 12.54375 60.53472222222222 52.71527777777778 1677.6 14.86875
4 51 1 1 1 6.276388888888889 53.93055555555556 50.34722222222222 1319.8715277777778 11.679861111111112
4 52 1 1 1 5.552083333333333 52.27777777777778 48.895833333333336 1284.1840277777778 11.37638888888889
4 53 1 1 1 9.102083333333333 59.77777777777778 54.701388888888886 1580.7840277777775 14.0
4 54 1 1 1 7.331944444444444 56.40972222222222 52.10416666666666 1451.0638888888889 12.846527777777778
4 55 1 1 1 7.538888888888888 56.44444444444444 51.833333333333336 1460.8097222222225 12.925694444444444
4 56 1 1 1 4.779166666666667 49.35416666666666 46.61111111111112 1059.2743055555557 9.369444444444444
4 57 1 1 1 8.131250000000001 58.513888888888886 53.73611111111112 1557.3249999999998 13.79513888888889
4 58 1 1 1 12.086111111111112 60.72916666666666 53.38194444444444 1674.3277777777778 14.8375
4 59 1 1 1 10.629166666666666 60.3125 53.458333333333336 1652.2222222222222 14.6375
4 60 1 1 1 7.597916666666666 57.020833333333336 52.36805555555556 1515.8416666666667 13.431944444444444
4 61 1 1 1 5.459722222222222 51.97222222222222 48.5625 1297.0395833333334 11.493055555555555
4 62 1 1 1 2.5972222222222223 37.71527777777778 37.60416666666666 305.4520833333333 2.563194444444445
4 63 1 1 1 3.3569444444444443 40.701388888888886 39.0 599.41875 5.265972222222222
4 64 1 1 1 4.55625 48.19444444444444 46.10416666666666 980.0277777777778 8.565277777777778
4 65 1 1 1 3.5875000000000004 45.708333333333336 44.81944444444444 694.7881944444445 6.042361111111111
4 66 1 1 1 5.304861111111111 51.208333333333336 49.63194444444444 1021.0527777777778 8.885416666666666
4 67 1 1 1 5.139583333333333 50.42361111111112 47.888888888888886 1087.632638888889 9.610416666666667
4 68 1 1 1 6.481249999999999 54.94444444444444 51.958333333333336 1307.5048611111113 11.542361111111113
4 69 1 1 1 3.9375 47.69444444444444 45.53472222222222 911.5104166666666 7.980555555555556
4 70 1 1 1 3.2493055555555554 43.52777777777778 43.54861111111112 548.2118055555555 4.592361111111111
4 71 1 1 1 3.830555555555556 43.5 42.22222222222222 691.379861111111 5.963888888888889
4 72 1 1 1 5.186805555555555 50.19444444444444 46.75694444444444 1214.6590277777775 10.752083333333331
4 73 1 1 1 6.782638888888889 55.9375 52.451388888888886 1414.6875 12.522222222222222
4 74 1 1 1 9.70625 59.59027777777778 54.013888888888886 1615.4666666666667 14.309722222222222
4 75 1 1 1 9.336805555555555 58.77777777777778 52.81944444444444 1589.7305555555556 14.075
4 76 1 1 1 5.536805555555556 51.78472222222222 48.36805555555556 1328.646527777778 11.769444444444444
4 77 1 1 1 8.60763888888889 57.11805555555556 51.96527777777778 1531.6881944444444 13.570833333333333
4 78 1 1 1 10.403472222222222 59.8125 53.46527777777778 1635.615277777778 14.489583333333334
4 79 1 1 1 9.649305555555555 59.138888888888886 53.24305555555556 1575.2472222222225 13.949305555555556
4 80 1 1 1 8.214583333333334 57.9375 53.23611111111112 1547.8076388888887 13.709027777777775
4 81 1 1 1 8.507638888888888 59.27777777777778 54.638888888888886 1568.013888888889 13.889583333333333
4 82 1 1 1 6.088888888888889 53.31944444444444 49.55555555555556 1381.2243055555557 12.231944444444444
4 83 1 1 1 8.850000000000001 58.770833333333336 53.263888888888886 1569.8451388888889 13.903472222222222
4 84 1 1 1 3.245833333333333 42.333333333333336 41.54166666666666 626.8187499999999 5.502083333333333
4 85 1 1 1 2.44375 35.13194444444444 34.86805555555556 429.33680555555554 3.728472222222222
4 86 1 1 1 3.995833333333333 47.076388888888886 44.69444444444444 922.7777777777778 8.138194444444444
4 87 1 1 1 7.911111111111111 55.576388888888886 50.35416666666666 1442.5631944444444 12.761805555555556
4 88 1 1 1 8.442361111111111 58.29861111111112 53.125 1590.9479166666667 14.091666666666669
4 89 1 1 1 5.93125 53.55555555555556 50.97916666666666 1241.6409722222222 10.961805555555555
4 90 1 1 1 2.35 36.16666666666666 36.48611111111112 225.62013888888887 1.7062499999999998
4 91 1 1 1 3.60625 38.083333333333336 36.94444444444444 619.0444444444444 5.331944444444444
4 92 1 1 1 4.263194444444444 47.22222222222222 44.99305555555556 863.1666666666666 7.559722222222222
4 93 1 1 1 4.953472222222222 50.48611111111112 47.701388888888886 1115.2152777777778 9.816666666666666
4 94 1 1 1 4.745833333333334 48.88194444444444 45.96527777777778 1044.1409722222222 9.21875
4 95 1 1 1 5.414583333333334 54.40972222222222 52.61805555555556 1076.9055555555556 9.493055555555555
4 96 1 1 1 5.076388888888889 51.61111111111112 49.06944444444444 1124.267361111111 9.909027777777778
4 97 1 1 1 3.75 44.40972222222222 42.375 870.7090277777778 7.615972222222222
4 98 1 1 1 3.83125 48.03472222222222 46.25 882.3506944444445 7.706250000000001
4 99 1 1 1 4.552777777777778 49.638888888888886 47.42361111111112 984.23125 8.594444444444443
4 100 1 1 1 3.702777777777778 48.79861111111112 47.888888888888886 703.9097222222222 6.073611111111111
4 101 1 1 1 3.867361111111111 48.47222222222222 47.763888888888886 789.2645833333333 6.854166666666667
4 102 1 1 1 3.675694444444444 42.79861111111112 41.73611111111112 666.0833333333334 5.739583333333333
4 103 1 1 1 3.718055555555555 44.11805555555556 43.30555555555556 636.5145833333333 5.486111111111111
4 104 1 1 1 2.4034722222222222 37.74305555555556 38.708333333333336 390.4375 3.3041666666666667
4 105 1 1 1 2.829861111111111 37.763888888888886 37.763888888888886 436.2083333333333 3.675694444444444
4 106 1 1 1 2.4631944444444445 35.97222222222222 36.25 376.4402777777778 3.245138888888889
4 107 1 1 1 6.828472222222222 49.458333333333336 46.86805555555556 1000.7159722222224 8.834027777777777
4 108 1 1 1 9.428472222222222 31.99305555555556 37.38194444444444 16.304166666666667 0.0
4 109 1 1 1 3.382638888888889 31.666666666666668 32.09722222222222 291.82430555555555 2.4222222222222225
4 110 1 1 1 2.614583333333333 36.99305555555556 36.47916666666666 326.36249999999995 2.620138888888889
4 111 1 1 1 3.2319444444444443 40.73611111111112 39.125 612.8923611111111 5.280555555555555
4 112 1 1 1 5.638805970149254 51.82835820895522 48.0 1332.4111940298508 11.802238805970148
4 113 1 1 1 3.81875 44.96527777777778 43.74305555555556 714.9256944444445 6.215972222222223
4 114 1 1 1 6.531944444444445 52.09027777777778 48.40277777777778 1202.8312500000002 10.609027777777778
4 115 1 1 1 5.661805555555556 52.03472222222222 48.333333333333336 1310.2513888888889 11.609027777777778
4 116 1 1 1 8.004166666666666 56.833333333333336 51.60416666666666 1512.4979166666667 13.397222222222222
4 117 1 1 1 9.077777777777778 58.770833333333336 53.22916666666666 1576.4652777777778 13.963888888888889
4 118 1 1 1 3.2631944444444443 42.44444444444444 41.11805555555556 665.4513888888889 5.747222222222223
4 119 1 1 1 3.620138888888889 44.8125 42.90972222222222 769.3652777777778 6.679861111111111
4 120 1 1 1 5.137499999999999 51.43055555555556 48.74305555555556 1171.7708333333333 10.359722222222222
4 121 1 1 1 5.299305555555556 52.41666666666666 50.06944444444444 1148.704861111111 10.156944444444443
4 122 1 1 1 3.8993055555555554 46.29166666666666 44.61805555555556 792.2368055555556 6.940972222222222
4 123 1 1 1 8.290277777777778 58.8125 54.68055555555556 1565.3319444444444 13.865972222222222
4 124 1 1 1 9.334722222222222 61.013888888888886 55.98611111111112 1588.43125 14.068055555555556
4 125 1 1 1 6.380555555555556 52.61111111111112 48.88194444444444 1231.9423611111113 10.890972222222222
4 126 1 1 1 4.068055555555556 46.18055555555556 43.59722222222222 907.7319444444444 7.995833333333334
4 127 1 1 1 11.598611111111111 60.04166666666666 53.951388888888886 1628.0680555555557 14.42361111111111
4 128 1 1 1 11.901388888888889 60.99305555555556 54.19444444444444 1670.5458333333331 14.799305555555556
4 129 1 1 1 9.29513888888889 59.24305555555556 53.36111111111112 1626.6409722222222 14.409027777777778
4 130 1 1 1 4.313194444444445 47.875 45.29861111111112 1009.529861111111 8.879166666666666
4 131 1 1 1 7.497916666666667 52.86111111111112 49.02777777777778 1185.3368055555557 10.426388888888887
4 132 1 1 1 11.902083333333334 61.013888888888886 55.6875 1608.0375 14.245833333333334
4 133 1 1 1 12.865972222222222 59.076388888888886 53.02777777777778 1531.4166666666667 13.55
4 134 1 1 1 8.956944444444444 57.48611111111112 52.395833333333336 1470.0 12.995833333333334
4 135 1 1 1 2.865277777777778 42.020833333333336 41.34027777777778 484.0 4.043055555555556
4 136 1 1 1 3.185416666666667 41.23611111111112 39.74305555555556 606.879861111111 5.229861111111111
4 137 1 1 1 3.4756944444444446 43.72222222222222 41.99305555555556 735.8013888888888 6.377777777777777
4 138 1 1 1 2.092361111111112 32.24305555555556 33.19444444444444 181.10069444444449 1.5208333333333333
4 139 1 1 1 3.7 40.895833333333336 39.138888888888886 748.8458333333333 6.375694444444445
4 140 1 1 1 4.967361111111111 51.083333333333336 48.43055555555556 1105.336111111111 9.761111111111113
4 141 1 1 1 3.326388888888889 43.55555555555556 41.79861111111112 659.4611111111111 5.752777777777777
4 142 1 1 1 2.8715277777777777 39.38194444444444 38.72222222222222 414.3250000000001 3.480555555555556
4 143 1 1 1 6.647916666666666 45.8125 43.80555555555556 876.1736111111111 7.668749999999999
4 144 1 1 1 10.293055555555556 59.583333333333336 54.513888888888886 1574.4659722222225 13.947916666666666
4 145 1 1 1 3.74375 44.36111111111112 43.80555555555556 708.64375 6.113194444444444
4 146 1 1 1 4.429166666666666 47.61805555555556 45.3125 992.6138888888888 8.728472222222223
4 147 1 1 1 3.9756944444444446 46.60416666666666 44.25694444444444 905.6770833333334 7.9631944444444445
4 148 1 1 1 6.467361111111111 53.34027777777778 48.78472222222222 1295.1090277777778 11.45
4 149 1 1 1 9.211805555555555 59.71527777777778 53.43055555555556 1608.2861111111113 14.248611111111112
4 150 1 1 1 4.904166666666667 51.65972222222222 49.28472222222222 1038.6986111111112 9.06597222222222
4 151 1 1 1 2.588888888888889 40.43055555555556 40.076388888888886 444.5798611111111 3.7743055555555554
4 152 1 1 1 6.13125 52.47916666666666 48.29166666666666 1279.1208333333334 11.322222222222225
4 153 1 1 1 7.054861111111111 56.61111111111112 52.97916666666666 1426.0243055555557 12.613888888888887
4 154 1 1 1 8.662500000000001 53.888888888888886 52.04166666666666 1173.3034722222224 10.367361111111112
4 155 1 1 1 13.691666666666666 60.93055555555556 53.451388888888886 1675.4888888888888 14.849305555555556
4 156 1 1 1 12.69375 60.576388888888886 53.52777777777778 1668.148611111111 14.783333333333337
4 157 1 1 1 10.077777777777778 59.708333333333336 54.25 1589.138888888889 14.075
4 158 1 1 1 9.252777777777778 59.47222222222222 54.02777777777778 1596.2388888888888 14.140972222222222
4 159 1 1 1 4.925000000000001 49.65972222222222 47.29166666666666 955.7777777777778 8.370833333333334
4 160 1 1 1 3.770138888888889 42.59027777777778 41.71527777777778 738.16875 6.341666666666667
4 161 1 1 1 6.456250000000001 54.03472222222222 50.270833333333336 1372.0986111111113 12.153472222222222
4 162 1 1 1 6.210416666666666 53.708333333333336 50.15277777777778 1354.4965277777778 11.995138888888889
4 163 1 1 1 5.891666666666667 53.44444444444444 50.92361111111112 1165.6472222222224 10.284027777777778
4 164 1 1 1 3.179861111111111 42.86805555555556 42.72916666666666 514.4749999999999 4.3125
4 165 1 1 1 7.491666666666666 56.59027777777778 52.833333333333336 1394.8486111111113 12.338194444444444
4 166 1 1 1 7.076811594202899 56.54347826086956 52.73913043478261 1456.2101449275362 12.897826086956522
4 167 1 1 1 5.704166666666667 53.145833333333336 50.35416666666666 1223.8583333333331 10.831944444444444
4 168 1 1 1 2.754166666666667 41.145833333333336 40.763888888888886 467.90625 3.938888888888889
4 169 1 1 1 8.7625 58.513888888888886 53.18055555555556 1558.5611111111111 13.80625
4 170 1 1 1 6.988194444444444 56.05555555555556 51.888888888888886 1445.21875 12.801388888888887
4 171 1 1 1 3.913888888888889 45.8125 44.326388888888886 857.4569444444445 7.509722222222223
4 172 1 1 1 4.952083333333333 49.88194444444444 46.5 1173.5673611111113 10.37638888888889
4 173 1 1 1 2.3520833333333333 37.16666666666666 38.56944444444444 257.8548611111111 2.122916666666667
4 174 1 1 1 8.290277777777778 55.54166666666666 50.31944444444444 1375.2381944444444 12.172222222222222
4 175 1 1 1 8.519444444444444 58.888888888888886 53.55555555555556 1573.0500000000002 13.933333333333334
4 176 1 1 1 6.245833333333334 54.42361111111112 51.19444444444444 1314.8979166666666 11.622916666666669
4 177 1 1 1 12.854166666666666 60.92361111111112 53.44444444444444 1672.5444444444445 14.823611111111113
4 178 1 1 1 14.145138888888887 60.3125 51.99305555555556 1679.4840277777778 14.886805555555558
4 179 1 1 1 12.059722222222222 60.73611111111112 53.18055555555556 1661.9395833333333 14.72777777777778
4 180 1 1 1 13.1375 61.04861111111112 53.19444444444444 1676.6840277777778 14.8625
4 181 1 1 1 13.610416666666667 60.41666666666666 51.958333333333336 1679.0263888888887 14.88402777777778
4 182 1 1 1 8.268055555555556 58.6875 53.85416666666666 1536.4326388888887 13.609722222222222
4 183 1 1 1 4.566666666666666 50.59027777777778 48.8125 1014.2819444444444 8.901388888888889
4 184 1 1 1 4.478472222222222 48.74305555555556 46.576388888888886 946.3361111111112 8.327777777777778
4 185 1 1 1 3.589583333333333 44.35416666666666 42.63194444444444 734.4229166666667 6.436805555555555
4 186 1 1 1 3.373611111111112 42.35416666666666 41.61111111111112 617.7756944444444 5.229166666666667
4 187 1 1 1 5.824305555555556 49.34027777777778 46.86805555555556 980.467361111111 8.584722222222222
4 188 1 1 1 5.105555555555556 52.0 49.645833333333336 1080.1805555555557 9.4875
4 189 1 1 1 9.934722222222222 59.15972222222222 52.59027777777778 1590.5694444444443 14.088194444444444
4 190 1 1 1 13.59375 60.94444444444444 53.23611111111112 1644.775 14.57638888888889
4 191 1 1 1 21.085416666666667 59.638888888888886 52.145833333333336 1432.7388888888888 12.651388888888889
4 192 1 1 1 15.995833333333334 60.770833333333336 53.11111111111112 1670.5375 14.80763888888889
4 193 1 1 1 14.081944444444444 60.98611111111112 53.333333333333336 1649.0472222222222 14.6125
4 194 1 1 1 8.962499999999999 59.65277777777778 53.61111111111112 1611.8277777777778 14.274305555555555
4 195 1 1 1 6.529166666666667 55.38194444444444 51.86111111111112 1365.361111111111 12.09027777777778
4 196 1 1 1 5.115277777777778 51.31944444444444 48.36805555555556 1180.0673611111113 10.422222222222222
4 197 1 1 1 4.6194444444444445 49.36805555555556 47.13194444444444 1063.2840277777775 9.343055555555557
4 198 1 1 1 3.4153846153846152 42.64335664335665 41.73426573426573 588.1013986013986 5.166433566433566
4 199 1 1 1 9.90972222222222 59.458333333333336 53.388888888888886 1595.6048611111112 14.131944444444445
4 200 1 1 1 5.523611111111111 51.15972222222222 48.083333333333336 1161.1868055555556 10.275
4 201 1 1 1 5.371527777777778 51.31944444444444 48.44444444444444 1148.1243055555556 10.119444444444444
4 202 1 1 1 3.697222222222222 46.4375 44.36111111111112 857.245138888889 7.528472222222222
4 203 1 1 1 11.541666666666666 59.201388888888886 51.94444444444444 1611.8291666666669 14.281944444444443
4 204 1 1 1 10.430555555555555 60.451388888888886 52.94444444444444 1644.4111111111113 14.569444444444445
4 205 1 1 1 7.722222222222222 57.3125 52.55555555555556 1455.445138888889 12.8875
4 206 1 1 1 5.63125 52.72222222222222 49.54861111111112 1274.7076388888888 11.280555555555557
4 207 1 1 1 3.111805555555556 41.90277777777778 40.98611111111112 583.8951388888888 5.014583333333333
4 208 1 1 1 6.488888888888889 54.60416666666666 50.17361111111112 1334.7340277777778 11.806944444444444
4 209 1 1 1 6.946527777777778 57.326388888888886 53.076388888888886 1459.5729166666667 12.926388888888887
4 210 1 1 1 4.577083333333333 49.23611111111112 46.74305555555556 1033.1819444444443 9.115972222222222
4 211 1 1 1 7.649305555555555 56.0625 51.27777777777778 1394.9659722222225 12.297222222222222
4 212 1 1 1 7.980555555555556 58.25 53.11805555555556 1534.93125 13.59722222222222
4 213 1 1 1 7.229166666666667 56.67361111111112 52.13194444444444 1466.5145833333331 12.99375
4 214 1 1 1 3.75625 44.61805555555556 43.263888888888886 758.4173611111112 6.596527777777777
4 215 1 1 1 3.1194444444444445 41.74305555555556 41.61805555555556 502.6444444444445 4.223611111111111
4 216 1 1 1 9.405555555555557 58.40972222222222 52.25 1516.1770833333333 13.429861111111112
4 217 1 1 1 12.110416666666667 61.5 53.52777777777778 1652.0534722222224 14.63888888888889
4 218 1 1 1 10.225694444444445 60.145833333333336 52.388888888888886 1615.7756944444443 14.316666666666666
4 219 1 1 1 5.722222222222222 52.833333333333336 49.8125 1179.992361111111 10.40277777777778
4 220 1 1 1 4.018055555555556 48.138888888888886 46.076388888888886 908.9006944444444 7.940277777777778
4 221 1 1 1 13.788888888888888 61.375 53.083333333333336 1673.3479166666666 14.830555555555556
4 222 1 1 1 15.060416666666663 61.92361111111112 53.53472222222222 1670.7847222222222 14.806944444444444
4 223 1 1 1 4.327083333333333 48.65972222222222 46.67361111111112 870.1125 7.548611111111111
4 224 1 1 1 11.932638888888889 59.951388888888886 53.125 1599.4 14.170833333333333
4 225 1 1 1 12.885416666666666 61.53472222222222 53.25694444444444 1669.7680555555555 14.79861111111111
4 226 1 1 1 7.088888888888889 56.22222222222222 51.79166666666666 1311.2173611111111 11.535416666666666
4 227 1 1 1 3.2354166666666666 43.63194444444444 42.826388888888886 586.682638888889 5.059722222222223
4 228 1 1 1 4.479166666666667 45.84722222222222 44.145833333333336 761.6694444444444 6.488194444444444
4 229 1 1 1 4.793749999999999 50.34027777777778 48.083333333333336 1060.4465277777776 9.286111111111111
4 230 1 1 1 4.022916666666666 46.79166666666666 45.04861111111112 870.9583333333334 7.575694444444445
4 231 1 1 1 3.671527777777778 44.93055555555556 43.61805555555556 712.8270833333333 6.168749999999999
4 232 1 1 1 9.22222222222222 58.31944444444444 51.79861111111112 1530.1409722222222 13.552777777777775
4 233 1 1 1 9.950694444444444 60.65972222222222 52.625 1642.0298611111111 14.546527777777776
4 234 1 1 1 8.332638888888889 58.833333333333336 52.65972222222222 1479.767361111111 13.082638888888887
4 235 1 1 1 3.563888888888889 46.99305555555556 45.99305555555556 698.0194444444445 6.125694444444445
4 236 1 1 1 4.026388888888889 46.41666666666666 45.31944444444444 802.1312499999999 7.033333333333333
4 237 1 1 1 3.9875 47.66666666666666 45.80555555555556 858.4986111111111 7.468055555555556
4 238 1 1 1 4.107638888888889 47.92361111111112 46.701388888888886 804.8180555555556 7.020138888888889
4 239 1 1 1 7.620833333333334 52.34027777777778 48.41666666666666 1025.4840277777778 9.002083333333333
4 240 1 1 1 11.377777777777778 62.00694444444444 53.770833333333336 1651.927777777778 14.634722222222225
4 241 1 1 1 3.7875 47.27777777777778 45.60416666666666 757.557638888889 6.573611111111111
4 242 1 1 1 8.052777777777777 56.30555555555556 50.79861111111112 1370.6993055555556 12.101388888888888
4 243 1 1 1 11.821527777777778 62.576388888888886 54.28472222222222 1658.6333333333334 14.698611111111113
4 244 1 1 1 10.122222222222222 61.71527777777778 54.06944444444444 1626.0263888888887 14.404861111111112
4 245 1 1 1 7.468055555555556 57.3125 52.13194444444444 1363.2645833333331 12.066666666666666
4 246 1 1 1 3.180555555555556 43.54166666666666 43.04166666666666 579.8645833333334 4.966666666666667
4 247 1 1 1 3.120833333333333 43.68055555555556 43.22222222222222 489.9243055555556 4.2131944444444445
4 248 1 1 1 10.03263888888889 57.61805555555556 53.8125 1100.9388888888889 9.690277777777778
4 249 1 1 1 10.266666666666667 49.97222222222222 51.451388888888886 519.2416666666667 4.473611111111111
4 250 1 1 1 10.254861111111111 62.8125 54.6875 1646.1048611111112 14.577777777777776
4 251 1 1 1 11.147916666666667 62.34722222222222 55.22222222222222 1605.2458333333334 14.222916666666666
4 252 1 1 1 10.684722222222222 61.8125 55.18055555555556 1578.677777777778 13.98263888888889
4 253 1 1 1 5.15 51.79861111111112 49.06944444444444 1076.9423611111113 9.50347222222222
4 254 1 1 1 3.1866141732283464 44.645669291338585 43.8503937007874 595.0212598425196 5.2062992125984255
4 255 1 1 1 3.2756944444444445 44.90277777777778 44.25694444444444 581.7534722222222 4.930555555555555
4 256 1 1 1 4.572222222222222 53.6875 50.88194444444444 956.9472222222222 8.40763888888889
4 257 1 1 1 4.827083333333333 54.44444444444444 52.013888888888886 1002.8 8.806944444444445
4 258 1 1 1 3.672222222222222 48.04166666666666 47.23611111111112 771.7090277777778 6.754166666666666
4 259 1 1 1 6.052083333333333 54.04166666666666 49.96527777777778 1327.4479166666667 11.758333333333333
4 260 1 1 1 6.225694444444445 53.65277777777778 49.9375 1226.8784722222222 10.86875
4 261 1 1 1 7.862500000000001 58.54166666666666 53.66666666666666 1518.1743055555555 13.45
4 262 1 1 1 6.981944444444444 56.91666666666666 52.513888888888886 1439.5819444444444 12.74375
4 263 1 1 1 4.688888888888889 50.8125 48.66666666666666 943.5986111111112 8.258333333333333
4 264 1 1 1 12.823611111111113 62.451388888888886 54.71527777777778 1651.8097222222225 14.6375
4 265 1 1 1 12.570138888888888 62.29861111111112 54.65277777777778 1644.517361111111 14.570138888888888
4 266 1 1 1 10.673758865248226 51.304964539007095 49.709219858156025 848.441134751773 7.466666666666667
4 267 1 1 1 5.713888888888889 53.54166666666666 50.19444444444444 1146.9305555555557 10.083333333333334
4 268 1 1 1 3.5422535211267605 44.84507042253521 42.53521126760563 747.6056338028169 6.4591549295774655
4 269 1 1 1 4.091666666666667 47.02777777777778 45.65277777777778 816.0833333333334 7.179861111111112
4 270 1 1 1 4.794444444444444 50.85416666666666 47.75694444444444 1198.8020833333333 10.619444444444444
4 271 1 1 1 3.931944444444445 47.80555555555556 45.10416666666666 963.1020833333334 8.510416666666666
4 272 1 1 1 3.5083333333333333 46.03472222222222 45.42361111111112 656.7090277777778 5.572222222222222
4 273 1 1 1 4.127777777777777 48.34722222222222 47.09027777777778 774.4659722222223 6.762499999999999
4 274 1 1 1 5.88125 57.11805555555556 53.1875 1244.1256944444444 10.98611111111111
4 275 1 1 1 4.331250000000001 52.86111111111112 50.61805555555556 966.4965277777778 8.496527777777779
4 276 1 1 1 3.622916666666667 50.48611111111112 49.54861111111112 786.9236111111111 6.859722222222222
4 277 1 1 1 6.716666666666667 57.833333333333336 53.083333333333336 1434.7291666666667 12.708333333333334
4 278 1 1 1 11.410416666666666 63.09722222222222 54.98611111111112 1665.040972222222 14.752777777777778
4 279 1 1 1 12.959027777777775 63.09722222222222 56.208333333333336 1443.6 12.76736111111111
4 280 1 1 1 8.095833333333333 56.55555555555556 52.375 1208.6368055555556 10.636111111111113
4 281 1 1 1 4.477083333333334 49.81944444444444 47.67361111111112 981.73125 8.665972222222223
4 282 1 1 1 4.5881944444444445 48.6875 47.020833333333336 855.6597222222222 7.469444444444444
4 283 1 1 1 4.758333333333334 50.22222222222222 47.43055555555556 1107.4444444444443 9.802777777777775
4 284 1 1 1 4.406944444444445 49.18055555555556 46.701388888888886 986.0208333333334 8.709027777777777
4 285 1 1 1 3.7118055555555554 46.44444444444444 45.50694444444444 677.5493055555556 5.735416666666667
4 286 1 1 1 3.529166666666667 46.25694444444444 46.020833333333336 580.8499999999999 4.925694444444444
4 287 1 1 1 3.314583333333333 46.74305555555556 46.31944444444444 641.41875 5.5
4 288 1 1 1 3.411111111111111 47.09027777777778 45.77777777777778 700.901388888889 6.059027777777778
4 289 1 1 1 3.8722222222222222 50.06944444444444 48.50694444444444 802.8333333333334 7.065972222222222
4 290 1 1 1 3.118055555555556 46.47222222222222 46.55555555555556 609.6006944444445 5.276388888888889
4 291 1 1 1 2.970833333333333 45.60416666666666 45.04166666666666 583.1138888888888 4.975694444444445
4 292 1 1 1 3.2131944444444445 47.013888888888886 46.13194444444444 698.9465277777778 6.030555555555555
4 293 1 1 1 4.560416666666667 50.47916666666666 48.0625 1058.117361111111 9.305555555555555
4 294 1 1 1 3.6104166666666666 47.201388888888886 45.451388888888886 757.7270833333333 6.622222222222223
4 295 1 1 1 3.613194444444444 45.72916666666666 45.29861111111112 595.0701388888889 5.015972222222222
4 296 1 1 1 3.1161971830985915 46.19718309859155 46.79577464788732 542.8197183098591 4.648591549295775
4 297 1 1 1 2.6277777777777778 46.625 47.11805555555556 468.8354166666667 3.981944444444444
4 298 1 1 1 2.897222222222222 48.24305555555556 48.27777777777778 492.1361111111112 4.132638888888889
4 299 1 1 1 2.7868055555555555 45.958333333333336 46.645833333333336 410.8430555555556 3.480555555555556
4 300 1 1 1 4.604195804195804 52.91608391608391 51.34965034965035 834.8972027972028 7.346853146853146
4 301 1 1 1 5.089583333333334 53.19444444444444 49.80555555555556 1137.5354166666666 10.015972222222222
4 302 1 1 1 4.001388888888889 48.36805555555556 47.09722222222222 825.8375000000001 7.199999999999999
4 303 1 1 1 6.781944444444445 51.0625 47.40972222222222 962.5104166666666 8.466666666666667
4 304 1 1 1 12.594444444444443 63.23611111111112 55.18055555555556 1666.6513888888887 14.76736111111111
4 305 1 1 1 13.169444444444444 63.513888888888886 55.43055555555556 1667.7666666666669 14.78125
4 306 1 1 1 13.310416666666669 64.20833333333333 55.81944444444444 1668.3465277777775 14.7875
4 307 1 1 1 11.636111111111113 63.79166666666666 55.270833333333336 1668.6548611111111 14.78263888888889
4 308 1 1 1 6.002777777777777 56.09722222222222 52.36805555555556 1258.8173611111113 11.12361111111111
4 309 1 1 1 3.051388888888889 45.71527777777778 45.77777777777778 520.1409722222222 4.395833333333333
4 310 1 1 1 5.788571428571428 53.52857142857143 49.45 1191.0735714285713 10.541428571428572
4 311 1 1 1 6.577777777777778 57.60416666666666 52.96527777777778 1337.7902777777776 11.805555555555555
4 312 1 1 1 5.390277777777778 51.24305555555556 48.55555555555556 879.0097222222222 7.638888888888889
4 313 1 1 1 10.042361111111113 46.92361111111112 48.201388888888886 424.8534722222223 3.6847222222222222
4 314 1 1 1 9.227083333333333 36.013888888888886 38.84027777777778 17.44375 0.0145833333333333
